DateKey,Date,Day,DayName,DayNameShort,DayOfWeek,IsWeekend,WeekOfYear,Month,MonthName,MonthNameShort,MonthYear,MonthStartDate,Quarter,QuarterName,QuarterYear,Year,YearStartDate,FiscalYear,FiscalQuarter,FiscalMonthNum
20240504,2024-05-04,4,Saturday,Sat,6,True,18,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240505,2024-05-05,5,Sunday,Sun,7,True,18,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240506,2024-05-06,6,Monday,Mon,1,False,19,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240507,2024-05-07,7,Tuesday,Tue,2,False,19,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240508,2024-05-08,8,Wednesday,Wed,3,False,19,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240509,2024-05-09,9,Thursday,Thu,4,False,19,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240510,2024-05-10,10,Friday,Fri,5,False,19,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240511,2024-05-11,11,Saturday,Sat,6,True,19,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240512,2024-05-12,12,Sunday,Sun,7,True,19,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240513,2024-05-13,13,Monday,Mon,1,False,20,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240514,2024-05-14,14,Tuesday,Tue,2,False,20,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240515,2024-05-15,15,Wednesday,Wed,3,False,20,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240516,2024-05-16,16,Thursday,Thu,4,False,20,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240517,2024-05-17,17,Friday,Fri,5,False,20,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240518,2024-05-18,18,Saturday,Sat,6,True,20,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240519,2024-05-19,19,Sunday,Sun,7,True,20,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240520,2024-05-20,20,Monday,Mon,1,False,21,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240521,2024-05-21,21,Tuesday,Tue,2,False,21,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240522,2024-05-22,22,Wednesday,Wed,3,False,21,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240523,2024-05-23,23,Thursday,Thu,4,False,21,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240524,2024-05-24,24,Friday,Fri,5,False,21,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240525,2024-05-25,25,Saturday,Sat,6,True,21,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240526,2024-05-26,26,Sunday,Sun,7,True,21,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240527,2024-05-27,27,Monday,Mon,1,False,22,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240528,2024-05-28,28,Tuesday,Tue,2,False,22,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240529,2024-05-29,29,Wednesday,Wed,3,False,22,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240530,2024-05-30,30,Thursday,Thu,4,False,22,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240531,2024-05-31,31,Friday,Fri,5,False,22,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240601,2024-06-01,1,Saturday,Sat,6,True,22,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240602,2024-06-02,2,Sunday,Sun,7,True,22,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240603,2024-06-03,3,Monday,Mon,1,False,23,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240604,2024-06-04,4,Tuesday,Tue,2,False,23,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240605,2024-06-05,5,Wednesday,Wed,3,False,23,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240606,2024-06-06,6,Thursday,Thu,4,False,23,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240607,2024-06-07,7,Friday,Fri,5,False,23,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240608,2024-06-08,8,Saturday,Sat,6,True,23,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240609,2024-06-09,9,Sunday,Sun,7,True,23,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240610,2024-06-10,10,Monday,Mon,1,False,24,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240611,2024-06-11,11,Tuesday,Tue,2,False,24,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240612,2024-06-12,12,Wednesday,Wed,3,False,24,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240613,2024-06-13,13,Thursday,Thu,4,False,24,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240614,2024-06-14,14,Friday,Fri,5,False,24,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240615,2024-06-15,15,Saturday,Sat,6,True,24,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240616,2024-06-16,16,Sunday,Sun,7,True,24,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240617,2024-06-17,17,Monday,Mon,1,False,25,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240618,2024-06-18,18,Tuesday,Tue,2,False,25,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240619,2024-06-19,19,Wednesday,Wed,3,False,25,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240620,2024-06-20,20,Thursday,Thu,4,False,25,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240621,2024-06-21,21,Friday,Fri,5,False,25,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240622,2024-06-22,22,Saturday,Sat,6,True,25,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240623,2024-06-23,23,Sunday,Sun,7,True,25,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240624,2024-06-24,24,Monday,Mon,1,False,26,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240625,2024-06-25,25,Tuesday,Tue,2,False,26,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240626,2024-06-26,26,Wednesday,Wed,3,False,26,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240627,2024-06-27,27,Thursday,Thu,4,False,26,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240628,2024-06-28,28,Friday,Fri,5,False,26,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240629,2024-06-29,29,Saturday,Sat,6,True,26,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240630,2024-06-30,30,Sunday,Sun,7,True,26,6,June,Jun,Jun-2024,2024-06-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,3
20240701,2024-07-01,1,Monday,Mon,1,False,27,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240702,2024-07-02,2,Tuesday,Tue,2,False,27,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240703,2024-07-03,3,Wednesday,Wed,3,False,27,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240704,2024-07-04,4,Thursday,Thu,4,False,27,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240705,2024-07-05,5,Friday,Fri,5,False,27,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240706,2024-07-06,6,Saturday,Sat,6,True,27,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240707,2024-07-07,7,Sunday,Sun,7,True,27,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240708,2024-07-08,8,Monday,Mon,1,False,28,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240709,2024-07-09,9,Tuesday,Tue,2,False,28,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240710,2024-07-10,10,Wednesday,Wed,3,False,28,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240711,2024-07-11,11,Thursday,Thu,4,False,28,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240712,2024-07-12,12,Friday,Fri,5,False,28,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240713,2024-07-13,13,Saturday,Sat,6,True,28,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240714,2024-07-14,14,Sunday,Sun,7,True,28,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240715,2024-07-15,15,Monday,Mon,1,False,29,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240716,2024-07-16,16,Tuesday,Tue,2,False,29,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240717,2024-07-17,17,Wednesday,Wed,3,False,29,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240718,2024-07-18,18,Thursday,Thu,4,False,29,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240719,2024-07-19,19,Friday,Fri,5,False,29,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240720,2024-07-20,20,Saturday,Sat,6,True,29,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240721,2024-07-21,21,Sunday,Sun,7,True,29,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240722,2024-07-22,22,Monday,Mon,1,False,30,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240723,2024-07-23,23,Tuesday,Tue,2,False,30,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240724,2024-07-24,24,Wednesday,Wed,3,False,30,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240725,2024-07-25,25,Thursday,Thu,4,False,30,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240726,2024-07-26,26,Friday,Fri,5,False,30,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240727,2024-07-27,27,Saturday,Sat,6,True,30,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240728,2024-07-28,28,Sunday,Sun,7,True,30,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240729,2024-07-29,29,Monday,Mon,1,False,31,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240730,2024-07-30,30,Tuesday,Tue,2,False,31,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240731,2024-07-31,31,Wednesday,Wed,3,False,31,7,July,Jul,Jul-2024,2024-07-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,4
20240801,2024-08-01,1,Thursday,Thu,4,False,31,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240802,2024-08-02,2,Friday,Fri,5,False,31,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240803,2024-08-03,3,Saturday,Sat,6,True,31,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240804,2024-08-04,4,Sunday,Sun,7,True,31,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240805,2024-08-05,5,Monday,Mon,1,False,32,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240806,2024-08-06,6,Tuesday,Tue,2,False,32,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240807,2024-08-07,7,Wednesday,Wed,3,False,32,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240808,2024-08-08,8,Thursday,Thu,4,False,32,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240809,2024-08-09,9,Friday,Fri,5,False,32,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240810,2024-08-10,10,Saturday,Sat,6,True,32,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240811,2024-08-11,11,Sunday,Sun,7,True,32,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240812,2024-08-12,12,Monday,Mon,1,False,33,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240813,2024-08-13,13,Tuesday,Tue,2,False,33,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240814,2024-08-14,14,Wednesday,Wed,3,False,33,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240815,2024-08-15,15,Thursday,Thu,4,False,33,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240816,2024-08-16,16,Friday,Fri,5,False,33,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240817,2024-08-17,17,Saturday,Sat,6,True,33,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240818,2024-08-18,18,Sunday,Sun,7,True,33,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240819,2024-08-19,19,Monday,Mon,1,False,34,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240820,2024-08-20,20,Tuesday,Tue,2,False,34,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240821,2024-08-21,21,Wednesday,Wed,3,False,34,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240822,2024-08-22,22,Thursday,Thu,4,False,34,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240823,2024-08-23,23,Friday,Fri,5,False,34,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240824,2024-08-24,24,Saturday,Sat,6,True,34,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240825,2024-08-25,25,Sunday,Sun,7,True,34,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240826,2024-08-26,26,Monday,Mon,1,False,35,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240827,2024-08-27,27,Tuesday,Tue,2,False,35,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240828,2024-08-28,28,Wednesday,Wed,3,False,35,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240829,2024-08-29,29,Thursday,Thu,4,False,35,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240830,2024-08-30,30,Friday,Fri,5,False,35,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240831,2024-08-31,31,Saturday,Sat,6,True,35,8,August,Aug,Aug-2024,2024-08-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,5
20240901,2024-09-01,1,Sunday,Sun,7,True,35,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240902,2024-09-02,2,Monday,Mon,1,False,36,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240903,2024-09-03,3,Tuesday,Tue,2,False,36,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240904,2024-09-04,4,Wednesday,Wed,3,False,36,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240905,2024-09-05,5,Thursday,Thu,4,False,36,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240906,2024-09-06,6,Friday,Fri,5,False,36,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240907,2024-09-07,7,Saturday,Sat,6,True,36,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240908,2024-09-08,8,Sunday,Sun,7,True,36,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240909,2024-09-09,9,Monday,Mon,1,False,37,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240910,2024-09-10,10,Tuesday,Tue,2,False,37,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240911,2024-09-11,11,Wednesday,Wed,3,False,37,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240912,2024-09-12,12,Thursday,Thu,4,False,37,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240913,2024-09-13,13,Friday,Fri,5,False,37,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240914,2024-09-14,14,Saturday,Sat,6,True,37,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240915,2024-09-15,15,Sunday,Sun,7,True,37,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240916,2024-09-16,16,Monday,Mon,1,False,38,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240917,2024-09-17,17,Tuesday,Tue,2,False,38,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240918,2024-09-18,18,Wednesday,Wed,3,False,38,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240919,2024-09-19,19,Thursday,Thu,4,False,38,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240920,2024-09-20,20,Friday,Fri,5,False,38,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240921,2024-09-21,21,Saturday,Sat,6,True,38,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240922,2024-09-22,22,Sunday,Sun,7,True,38,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240923,2024-09-23,23,Monday,Mon,1,False,39,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240924,2024-09-24,24,Tuesday,Tue,2,False,39,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240925,2024-09-25,25,Wednesday,Wed,3,False,39,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240926,2024-09-26,26,Thursday,Thu,4,False,39,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240927,2024-09-27,27,Friday,Fri,5,False,39,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240928,2024-09-28,28,Saturday,Sat,6,True,39,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240929,2024-09-29,29,Sunday,Sun,7,True,39,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20240930,2024-09-30,30,Monday,Mon,1,False,40,9,September,Sep,Sep-2024,2024-09-01,3,Q3,Q3-2024,2024,2024-01-01,FY2025,FQ2,6
20241001,2024-10-01,1,Tuesday,Tue,2,False,40,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241002,2024-10-02,2,Wednesday,Wed,3,False,40,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241003,2024-10-03,3,Thursday,Thu,4,False,40,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241004,2024-10-04,4,Friday,Fri,5,False,40,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241005,2024-10-05,5,Saturday,Sat,6,True,40,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241006,2024-10-06,6,Sunday,Sun,7,True,40,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241007,2024-10-07,7,Monday,Mon,1,False,41,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241008,2024-10-08,8,Tuesday,Tue,2,False,41,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241009,2024-10-09,9,Wednesday,Wed,3,False,41,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241010,2024-10-10,10,Thursday,Thu,4,False,41,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241011,2024-10-11,11,Friday,Fri,5,False,41,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241012,2024-10-12,12,Saturday,Sat,6,True,41,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241013,2024-10-13,13,Sunday,Sun,7,True,41,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
20241014,2024-10-14,14,Monday,Mon,1,False,42,10,October,Oct,Oct-2024,2024-10-01,4,Q4,Q4-2024,2024,2024-01-01,FY2025,FQ3,7
